DateTime,Distance,Height,Stored_Water,Fill_Height,CPU_Temp,Air_Temp
2020-04-14 03:51:32,175.77, 63.23, 6909,36.87,44.01,23.50
2020-04-14 03:54:33,  6.48,232.52,25407,135.58,43.47,23.50
2020-04-14 03:57:35,106.93,132.07,14431,77.01,43.47,23.50
2020-04-14 04:00:36,  6.56,232.44,25398,135.53,43.47,23.44
2020-04-14 04:03:37,  6.48,232.52,25407,135.58,43.47,23.44
2020-04-14 04:06:38,  6.56,232.44,25398,135.53,42.93,23.44
2020-04-14 04:09:40,169.45, 69.55, 7599,40.55,43.47,23.44
2020-04-14 04:12:41,104.15,134.85,14735,78.63,43.47,23.38
2020-04-14 04:15:42,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 04:18:43,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 04:21:44,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 04:24:46,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 04:27:47,166.91, 72.09, 7877,42.03,43.47,23.31
2020-04-14 04:30:48,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 04:33:49,164.42, 74.58, 8149,43.49,43.47,23.31
2020-04-14 04:36:50,163.45, 75.55, 8255,44.05,44.01,23.31
2020-04-14 04:39:52,164.15, 74.85, 8178,43.64,43.47,23.31
2020-04-14 04:42:53,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 04:45:54,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 04:48:55,  6.49,232.51,25406,135.57,43.47,23.25
2020-04-14 04:51:56,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 04:54:58,162.38, 76.62, 8372,44.68,42.93,23.19
2020-04-14 04:57:59,162.49, 76.51, 8360,44.61,43.47,23.25
2020-04-14 05:01:00,161.45, 77.55, 8473,45.22,43.47,23.25
2020-04-14 05:04:01,166.44, 72.56, 7928,42.31,42.93,23.19
2020-04-14 05:07:03,  6.48,232.52,25407,135.58,42.93,23.25
2020-04-14 05:10:04,  6.56,232.44,25398,135.53,42.93,23.19
2020-04-14 05:13:05,  6.48,232.52,25407,135.58,43.47,23.25
2020-04-14 05:16:06,159.53, 79.47, 8683,46.34,43.47,23.19
2020-04-14 05:19:08,  6.56,232.44,25398,135.53,42.93,23.19
2020-04-14 05:22:09,  6.47,232.53,25408,135.59,42.93,23.19
2020-04-14 05:25:10,160.05, 78.95, 8626,46.03,42.93,23.19
2020-04-14 05:28:11,159.79, 79.21, 8655,46.19,43.47,23.19
2020-04-14 05:31:12,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 05:34:14,159.19, 79.81, 8720,46.54,42.93,23.19
2020-04-14 05:37:15,  6.47,232.53,25408,135.59,42.93,23.19
2020-04-14 05:40:16,  6.56,232.44,25398,135.53,42.93,23.19
2020-04-14 05:43:17,  6.56,232.44,25398,135.53,42.93,23.19
2020-04-14 05:46:18,  6.47,232.53,25408,135.59,44.01,23.19
2020-04-14 05:49:20,  6.56,232.44,25398,135.53,42.93,23.19
2020-04-14 05:52:21,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 05:55:22,  6.56,232.44,25398,135.53,43.47,23.19
2020-04-14 05:58:23,  6.56,232.44,25398,135.53,42.93,23.19
2020-04-14 06:01:24,158.52, 80.48, 8794,46.93,42.93,23.25
2020-04-14 06:04:26,  6.56,232.44,25398,135.53,42.93,23.25
2020-04-14 06:07:27,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 06:10:28,158.50, 80.50, 8796,46.94,42.93,23.19
2020-04-14 06:13:29,  6.47,232.53,25408,135.59,43.47,23.19
2020-04-14 06:16:31,158.50, 80.50, 8796,46.94,43.47,23.19
2020-04-14 06:19:32,  6.47,232.53,25408,135.59,43.47,23.19
2020-04-14 06:22:33,  6.47,232.53,25408,135.59,43.47,23.19
2020-04-14 06:25:34,158.50, 80.50, 8796,46.94,42.93,23.19
2020-04-14 06:28:36,  6.47,232.53,25408,135.59,44.01,23.19
2020-04-14 06:31:37,  6.56,232.44,25398,135.53,42.93,23.19
2020-04-14 06:34:38,  6.49,232.51,25406,135.57,43.47,23.19
2020-04-14 06:37:39,  6.47,232.53,25408,135.59,43.47,23.19
2020-04-14 06:40:40,  6.47,232.53,25408,135.59,43.47,23.19
2020-04-14 06:43:42,159.36, 79.64, 8702,46.44,43.47,23.19
2020-04-14 06:46:43,  6.56,232.44,25398,135.53,42.93,23.12
2020-04-14 06:49:44,  6.56,232.44,25398,135.53,43.47,23.12
2020-04-14 06:52:45,  6.56,232.44,25398,135.53,43.47,23.12
2020-04-14 06:55:46,  6.47,232.53,25408,135.59,42.93,23.12
2020-04-14 06:58:48,  6.47,232.53,25408,135.59,42.93,23.12
2020-04-14 07:01:49,  6.56,232.44,25398,135.53,43.47,23.12
2020-04-14 07:04:50,  6.47,232.53,25408,135.59,43.47,23.12
2020-04-14 07:07:51,158.39, 80.61, 8808,47.00,42.93,23.12
2020-04-14 07:10:52,  6.56,232.44,25398,135.53,42.93,23.06
2020-04-14 07:13:54,159.33, 79.67, 8705,46.45,42.93,23.06
2020-04-14 07:16:55,  6.56,232.44,25398,135.53,42.93,23.06
2020-04-14 07:19:56,  6.47,232.53,25408,135.59,42.93,23.06
2020-04-14 07:22:57,158.81, 80.19, 8762,46.76,43.47,23.06
2020-04-14 07:25:59,  6.56,232.44,25398,135.53,42.93,23.06
2020-04-14 07:29:00,  6.56,232.44,25398,135.53,43.47,23.06
2020-04-14 07:32:01,  6.47,232.53,25408,135.59,43.47,23.06
2020-04-14 07:35:02,  6.56,232.44,25398,135.53,43.47,23.06
2020-04-14 07:38:04,  6.58,232.42,25396,135.52,42.93,23.06
2020-04-14 07:41:05,  6.56,232.44,25398,135.53,42.93,23.06
2020-04-14 07:44:06,  6.56,232.44,25398,135.53,42.93,23.06
2020-04-14 07:47:07,  6.47,232.53,25408,135.59,43.47,23.06
2020-04-14 07:50:08,  6.47,232.53,25408,135.59,42.93,23.06
2020-04-14 07:53:10,  6.58,232.42,25396,135.52,42.93,23.00
2020-04-14 07:56:11,  6.56,232.44,25398,135.53,43.47,23.00
2020-04-14 07:59:12,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 08:02:13,  6.47,232.53,25408,135.59,43.47,23.00
2020-04-14 08:05:14,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 08:08:16,  6.56,232.44,25398,135.53,43.47,23.00
2020-04-14 08:11:17,  6.47,232.53,25408,135.59,42.93,23.00
2020-04-14 08:14:18,  6.56,232.44,25398,135.53,43.47,23.00
2020-04-14 08:17:19,  6.56,232.44,25398,135.53,43.47,22.94
2020-04-14 08:20:20,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 08:23:22,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 08:26:23,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 08:29:24,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 08:32:25,  6.47,232.53,25408,135.59,42.93,23.00
2020-04-14 08:35:26,  6.56,232.44,25398,135.53,43.47,22.94
2020-04-14 08:38:28,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 08:41:29,  6.47,232.53,25408,135.59,43.47,22.94
2020-04-14 08:44:30,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 08:47:31,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 08:50:33,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 08:53:34,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 08:56:35,158.69, 80.31, 8775,46.83,42.93,22.94
2020-04-14 08:59:36,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 09:02:37,158.34, 80.66, 8813,47.03,42.39,22.94
2020-04-14 09:05:39,  6.47,232.53,25408,135.59,43.47,23.00
2020-04-14 09:08:40,  6.56,232.44,25398,135.53,43.47,22.94
2020-04-14 09:11:41,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 09:14:42,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 09:17:44,  6.56,232.44,25398,135.53,42.39,23.00
2020-04-14 09:20:45,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 09:23:46,  6.56,232.44,25398,135.53,42.93,22.88
2020-04-14 09:26:47,  6.47,232.53,25408,135.59,42.93,22.94
2020-04-14 09:29:48,  6.56,232.44,25398,135.53,43.47,22.94
2020-04-14 09:32:50,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 09:35:51,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 09:38:52,  6.47,232.53,25408,135.59,42.93,22.94
2020-04-14 09:41:53,  6.56,232.44,25398,135.53,42.93,22.88
2020-04-14 09:44:54,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 09:47:56,  6.54,232.46,25400,135.55,42.93,22.94
2020-04-14 09:50:57,  6.56,232.44,25398,135.53,43.47,23.00
2020-04-14 09:53:58,  6.56,232.44,25398,135.53,42.93,22.88
2020-04-14 09:56:59,159.12, 79.88, 8728,46.58,42.93,22.94
2020-04-14 10:00:00,  6.56,232.44,25398,135.53,42.93,22.88
2020-04-14 10:03:02,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 10:06:03,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 10:09:04,  6.47,232.53,25408,135.59,43.47,22.94
2020-04-14 10:12:05,  6.47,232.53,25408,135.59,42.93,23.00
2020-04-14 10:15:06,  6.47,232.53,25408,135.59,42.93,22.94
2020-04-14 10:18:08,  6.56,232.44,25398,135.53,43.47,23.00
2020-04-14 10:21:09,  6.47,232.53,25408,135.59,43.47,23.00
2020-04-14 10:24:10,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 10:27:11,  6.47,232.53,25408,135.59,42.93,23.00
2020-04-14 10:30:12,  6.56,232.44,25398,135.53,42.93,22.94
2020-04-14 10:33:14,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 10:36:15,  6.47,232.53,25408,135.59,43.47,23.00
2020-04-14 10:39:21,  6.47,232.53,25408,135.59,43.47,23.00
2020-04-14 10:42:22,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 10:45:23,  6.47,232.53,25408,135.59,42.93,23.00
2020-04-14 10:48:25,  6.47,232.53,25408,135.59,42.93,23.00
2020-04-14 10:51:26,  6.56,232.44,25398,135.53,42.93,23.00
2020-04-14 10:54:27,  6.56,232.44,25398,135.53,42.93,23.06
2020-04-14 10:57:28,  6.47,232.53,25408,135.59,43.47,23.00
2020-04-14 11:00:30,  6.56,232.44,25398,135.53,42.93,23.06
2020-04-14 11:03:31,158.29, 80.71, 8819,47.06,42.93,23.06
2020-04-14 11:06:32,  6.47,232.53,25408,135.59,42.93,23.06
2020-04-14 11:09:33,  6.56,232.44,25398,135.53,43.47,23.06
2020-04-14 11:12:34,158.31, 80.69, 8816,47.05,44.01,23.06
2020-04-14 11:15:36,  6.56,232.44,25398,135.53,43.47,23.12
2020-04-14 11:18:37,  6.56,232.44,25398,135.53,43.47,23.19
2020-04-14 11:21:38,  6.56,232.44,25398,135.53,43.47,23.12
2020-04-14 11:24:39,  6.56,232.44,25398,135.53,42.93,23.19
2020-04-14 11:27:40,  6.56,232.44,25398,135.53,43.47,23.19
2020-04-14 11:30:42,  6.56,232.44,25398,135.53,43.47,23.19
2020-04-14 11:33:43,  6.48,232.52,25407,135.58,44.01,23.25
2020-04-14 11:36:44,  6.56,232.44,25398,135.53,42.93,23.25
2020-04-14 11:39:45,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 11:41:33,  6.56,232.44,25398,135.53,44.01,23.25
2020-04-14 11:41:44,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 11:41:55,  6.56,232.44,25398,135.53,44.55,23.31
2020-04-14 11:42:06,  6.48,232.52,25407,135.58,42.93,23.25
2020-04-14 11:42:46,  6.56,232.44,25398,135.53,44.01,23.25
2020-04-14 11:45:48,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 11:48:49,  6.47,232.53,25408,135.59,43.47,23.19
2020-04-14 11:51:50,  6.56,232.44,25398,135.53,44.01,23.25
2020-04-14 11:53:34,  6.56,232.44,25398,135.53,43.47,23.19
2020-04-14 11:53:47,  5.52,233.48,25512,136.14,44.55,23.25
2020-04-14 11:54:51,  5.62,233.38,25501,136.08,55.31,23.19
2020-04-14 11:54:51,  6.56,232.44,25398,135.53,55.84,23.31
2020-04-14 11:55:02,  5.67,233.33,25495,136.05,48.31,23.38
2020-04-14 11:57:52,  6.48,232.52,25407,135.58,45.08,23.56
2020-04-14 11:58:10,160.32, 78.68, 8597,45.88,45.08,23.56
2020-04-14 11:59:35,  6.98,232.02,25352,135.29,58.00,23.56
2020-04-14 11:59:35,  6.57,232.43,25397,135.53,56.92,23.75
2020-04-14 12:02:36,  6.57,232.43,25397,135.53,45.08,23.94
2020-04-14 12:05:38,  6.57,232.43,25397,135.53,44.55,23.75
2020-04-14 12:08:39,  6.57,232.43,25397,135.53,44.01,23.56
2020-04-14 12:11:40,158.48, 80.52, 8798,46.95,44.01,23.44
2020-04-14 12:14:41,158.46, 80.54, 8800,46.96,43.47,23.38
2020-04-14 12:17:42,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 12:20:44,158.46, 80.54, 8800,46.96,44.01,23.38
2020-04-14 12:23:45,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 12:26:46,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 12:29:47,  6.58,232.42,25396,135.52,43.47,23.25
2020-04-14 12:32:49,  6.48,232.52,25407,135.58,42.93,23.25
2020-04-14 12:35:50,  6.56,232.44,25398,135.53,42.93,23.25
2020-04-14 12:38:51,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 12:41:52,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 12:44:53,  6.58,232.42,25396,135.52,43.47,23.25
2020-04-14 12:47:55,  6.56,232.44,25398,135.53,42.93,23.25
2020-04-14 12:50:56,  6.56,232.44,25398,135.53,42.93,23.25
2020-04-14 12:53:57,  6.48,232.52,25407,135.58,43.47,23.25
2020-04-14 12:56:58,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 13:00:00,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 13:03:01,  6.48,232.52,25407,135.58,42.93,23.31
2020-04-14 13:06:02,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 13:09:03,159.47, 79.53, 8690,46.37,42.93,23.25
2020-04-14 13:12:04,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 13:15:06,  6.58,232.42,25396,135.52,43.47,23.31
2020-04-14 13:18:07,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 13:21:08,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 13:24:09,  6.48,232.52,25407,135.58,43.47,23.25
2020-04-14 13:27:11,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 13:30:12,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 13:33:13,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 13:36:14,  6.56,232.44,25398,135.53,44.01,23.25
2020-04-14 13:39:15,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 13:42:17,  6.48,232.52,25407,135.58,42.93,23.25
2020-04-14 13:45:18,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 13:48:19,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 13:51:20,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 13:54:21,  6.58,232.42,25396,135.52,42.93,23.25
2020-04-14 13:57:23,  6.56,232.44,25398,135.53,43.47,23.19
2020-04-14 14:23:39,  6.56,232.44,25398,135.53,44.55,23.31
2020-04-14 14:26:46,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 14:29:52,159.38, 79.62, 8700,46.43,43.47,23.25
2020-04-14 14:32:53,  6.56,232.44,25398,135.53,42.93,23.19
2020-04-14 14:36:00,  6.56,232.44,25398,135.53,42.93,23.25
2020-04-14 14:39:01,  6.58,232.42,25396,135.52,43.47,23.25
2020-04-14 14:42:02,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 14:45:03,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 14:48:09,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 14:51:11,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 14:54:12,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 14:57:13,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 15:00:14,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 15:03:15,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 15:06:17,159.40, 79.60, 8697,46.41,42.93,23.31
2020-04-14 15:09:19,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 15:12:20,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 15:15:21,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 15:18:22,  5.70,233.30,25492,136.03,43.47,23.31
2020-04-14 15:21:24,  6.48,232.52,25407,135.58,42.93,23.25
2020-04-14 15:24:25,  6.56,232.44,25398,135.53,42.93,23.25
2020-04-14 15:27:26,  6.48,232.52,25407,135.58,43.47,23.25
2020-04-14 15:30:27,  6.58,232.42,25396,135.52,43.47,23.31
2020-04-14 15:33:28,  6.56,232.44,25398,135.53,44.01,23.25
2020-04-14 15:36:30,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 15:39:31,  6.56,232.44,25398,135.53,43.47,23.25
2020-04-14 15:42:32,  6.56,232.44,25398,135.53,42.93,23.25
2020-04-14 15:44:07,  6.99,232.01,25351,135.28,44.55,23.31
2020-04-14 15:44:18,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 15:44:29,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 15:44:40,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 15:46:10,  5.70,233.30,25492,136.03,44.01,23.31
2020-04-14 15:46:12,  6.48,232.52,25407,135.58,44.01,23.38
2020-04-14 15:46:14,  6.56,232.44,25398,135.53,44.01,23.38
2020-04-14 15:46:16,  6.48,232.52,25407,135.58,44.01,23.38
2020-04-14 15:46:18,  6.56,232.44,25398,135.53,44.01,23.38
2020-04-14 15:46:20,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 15:46:22,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:00:37,  6.49,232.51,25406,135.57,44.55,23.25
2020-04-14 16:03:38,  7.41,231.59,25305,135.04,42.93,23.31
2020-04-14 16:06:39,  5.70,233.30,25492,136.03,42.93,23.31
2020-04-14 16:09:41,  6.48,232.52,25407,135.58,42.93,23.31
2020-04-14 16:12:42,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:15:43,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:18:44,  6.48,232.52,25407,135.58,43.47,23.25
2020-04-14 16:20:51,  5.75,233.25,25487,136.01,44.55,23.25
2020-04-14 16:21:16,  8.60,230.40,25175,134.34,44.01,23.31
2020-04-14 16:21:39,  8.52,230.48,25184,134.39,43.47,23.38
2020-04-14 16:22:23,  5.90,233.10,25470,135.92,43.47,23.38
2020-04-14 16:22:45,  5.46,233.54,25518,136.17,43.47,23.38
2020-04-14 16:22:57,  6.35,232.65,25421,135.66,43.47,23.38
2020-04-14 16:23:08,  5.36,233.64,25529,136.23,43.47,23.38
2020-04-14 16:23:41,  5.56,233.44,25507,136.12,44.01,23.38
2020-04-14 16:23:52,  5.45,233.55,25520,136.18,42.93,23.31
2020-04-14 16:24:10,  6.55,232.45,25399,135.54,44.01,23.38
2020-04-14 16:26:34,  6.56,232.44,25398,135.53,44.55,23.31
2020-04-14 16:26:46,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:26:57,  6.48,232.52,25407,135.58,44.01,23.38
2020-04-14 16:27:08,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:27:19,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:27:30,  6.56,232.44,25398,135.53,44.01,23.38
2020-04-14 16:27:41,  6.48,232.52,25407,135.58,44.01,23.38
2020-04-14 16:27:52,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:28:04,  6.56,232.44,25398,135.53,42.93,23.38
2020-04-14 16:28:15,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:28:26,158.55, 80.45, 8790,46.91,44.01,23.38
2020-04-14 16:28:37,  6.48,232.52,25407,135.58,44.01,23.38
2020-04-14 16:28:48,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:29:00,  6.56,232.44,25398,135.53,43.47,23.44
2020-04-14 16:29:11,  6.56,232.44,25398,135.53,42.93,23.38
2020-04-14 16:29:22,  6.56,232.44,25398,135.53,44.01,23.38
2020-04-14 16:29:33,  6.56,232.44,25398,135.53,43.47,23.44
2020-04-14 16:29:44,  6.49,232.51,25406,135.57,43.47,23.38
2020-04-14 16:29:55,  6.48,232.52,25407,135.58,44.01,23.38
2020-04-14 16:30:06,  6.48,232.52,25407,135.58,43.47,23.38
2020-04-14 16:30:17,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:30:28,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:30:39,  6.56,232.44,25398,135.53,42.93,23.38
2020-04-14 16:30:50,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:35:22,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 16:35:33,158.96, 80.04, 8745,46.67,43.47,23.31
2020-04-14 16:35:44,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:35:55,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:36:06,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:36:17,  6.48,232.52,25407,135.58,43.47,23.38
2020-04-14 16:36:28,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:36:40,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:36:51,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:37:02,  5.61,233.39,25502,136.09,42.93,23.31
2020-04-14 16:37:13,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 16:37:24,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:37:35,  6.56,232.44,25398,135.53,44.01,23.38
2020-04-14 16:37:46,  6.58,232.42,25396,135.52,43.47,23.31
2020-04-14 16:37:57,  6.58,232.42,25396,135.52,43.47,23.31
2020-04-14 16:38:08,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 16:38:19,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:38:30,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:38:41,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:38:52,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:39:03,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:39:14,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:39:25,158.96, 80.04, 8745,46.67,43.47,23.31
2020-04-14 16:39:36,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:39:48,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:39:59,  6.56,232.44,25398,135.53,44.01,23.38
2020-04-14 16:40:10,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:40:21,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:40:32,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:40:43,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:40:54,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:41:05,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:41:16,  6.48,232.52,25407,135.58,42.93,23.31
2020-04-14 16:41:27,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:41:38,  6.58,232.42,25396,135.52,44.01,23.38
2020-04-14 16:41:49,  6.55,232.45,25399,135.54,43.47,23.31
2020-04-14 16:42:00,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:42:11,  6.58,232.42,25396,135.52,42.93,23.31
2020-04-14 16:42:22,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 16:42:34,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:42:45,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 16:42:56,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:43:07,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:43:18,  6.48,232.52,25407,135.58,42.93,23.31
2020-04-14 16:43:29,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:43:40,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:43:51,  6.58,232.42,25396,135.52,43.47,23.31
2020-04-14 16:44:02,  6.56,232.44,25398,135.53,42.93,23.38
2020-04-14 16:44:13,  6.49,232.51,25406,135.57,43.47,23.31
2020-04-14 16:44:24,  6.55,232.45,25399,135.54,43.47,23.31
2020-04-14 16:44:35,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:44:46,  6.58,232.42,25396,135.52,43.47,23.31
2020-04-14 16:44:57,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:45:08,  7.43,231.57,25303,135.03,42.93,23.31
2020-04-14 16:45:19,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:45:30,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:45:41,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:45:52,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:46:03,  7.86,231.14,25256,134.78,42.93,23.38
2020-04-14 16:46:14,  6.48,232.52,25407,135.58,43.47,23.38
2020-04-14 16:46:25,  6.56,232.44,25398,135.53,42.93,23.38
2020-04-14 16:46:36,  5.70,233.30,25492,136.03,43.47,23.31
2020-04-14 16:46:48,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:46:59,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:47:10,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:47:21,  6.48,232.52,25407,135.58,42.93,23.31
2020-04-14 16:47:32,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:47:43,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:47:54,  6.56,232.44,25398,135.53,43.47,23.38
2020-04-14 16:48:05,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:48:16,158.88, 80.12, 8754,46.72,43.47,23.31
2020-04-14 16:48:27,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:48:38,  6.55,232.45,25399,135.54,42.93,23.31
2020-04-14 16:48:49,  6.56,232.44,25398,135.53,43.47,23.31
2020-04-14 16:49:00,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:49:11,  6.48,232.52,25407,135.58,42.93,23.31
2020-04-14 16:49:22,  6.48,232.52,25407,135.58,42.93,23.31
2020-04-14 16:49:33,  6.56,232.44,25398,135.53,44.01,23.38
2020-04-14 16:49:44,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:49:55,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:50:06,  6.48,232.52,25407,135.58,43.47,23.31
2020-04-14 16:50:17,  6.56,232.44,25398,135.53,44.01,23.31
2020-04-14 16:50:28,  6.56,232.44,25398,135.53,42.93,23.31
2020-04-14 16:50:39,158.88, 80.12, 8754,46.72,43.47,23.31
2020-04-14 16:50:51,  5.70,233.30,25492,136.03,43.47,23.31
